solicitud;tipo_tramite;superficie;fecha_habilitacion;numero_expediente;codigo_rubro;descripcion_rubro;seccion;manzana;parcela;titulares;direccion;calle;altura;Código de Calle;Geocodificación;X_5347;Y_5347;ano_habilitacion;rubros;BARRIO;COMUNA
515591;Habilitación;100;6/12/2024;EX-2024-46042443-   -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;72;13;31;QUISPE ARMIJO, Martha;SUAREZ, JOSE LEON 335;SUAREZ, JOSE LEON;335;20119;POINT(94089.4636086843 98436.7119999998);5635081.57560067;6165901.6174273;2024;1. Comercio Minorista de Cercanía;LINIERS;9.0
514015;Habilitación;98;8/11/2024;EX-2024-42582637-   -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;72;036B;11;SANTA CRUZ BUTRON, GUNNAR;SUAREZ, JOSE LEON 412;SUAREZ, JOSE LEON;412;20119;POINT(94142.694890747 98360.7305000001);5635133.65064971;6165824.81717836;2024;2. Gastronomía y Alimentación;LINIERS;9.0
509826;Habilitación;383;18/12/2024;EX-2024-47242017-   -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;44;156B;24;PLAZAONE WHOLESALER SA;SOMELLERA 1683;SOMELLERA;1683;20108;POINT(102548.738496209 98420.4180000001);5643541.26742497;6165756.21423761;2024;1. Comercio Minorista de Cercanía;PARQUE CHACABUCO;7.0
509826;Habilitación;383;18/12/2024;EX-2024-47242017-   -GCABA-DGHP;6.2.17;OFICINA COMERCIAL/CONSULTORA;44;156B;24;PLAZAONE WHOLESALER SA;SOMELLERA 1683;SOMELLERA;1683;20108;POINT(102548.738496209 98420.4180000001);5643541.26742497;6165756.21423761;2024;3. Servicios Profesionales y Oficinas;PARQUE CHACABUCO;7.0
508991;Habilitación;84;4/12/2024;EX-2024-45619264-   -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;10;14;16;Tatarian, Leonardo José;SUAREZ 1675;SUAREZ;1675;20118;POINT(108173.989344237 98978.2349999999);5649175.61227396;6166228.2466971;2024;2. Gastronomía y Alimentación;BARRACAS;4.0
502784;Habilitación;15;3/10/2024;EX-2024-37539818-   -GCABA-DGHP;1.4.2;LOCAL DE VENTA DE GOLOSINAS ENVASADAS (KIOSCO);6;10;31;PEREZ PENAYO, JULIO CESAR;SUAREZ 605;SUAREZ;605;20118;POINT(109289.451303164 99206.7540000002);5650294.68994467;6166439.77325848;2024;1. Comercio Minorista de Cercanía;LA BOCA;4.0
514064;Habilitación;27;12/11/2024;EX-2024-42589169-   -GCABA-DGHP;1.4.3;MAXIKIOSCO;51;56;21;GALBAN SILVERA, VALERIA CAROLINA;TRIUNVIRATO AV. 4327;TRIUNVIRATO AV.;4327;21057;POINT(98326.2100723759 105795.4185);5639430.84265117;6173196.38710484;2024;1. Comercio Minorista de Cercanía;VILLA URQUIZA;12.0
514064;Habilitación;27;12/11/2024;EX-2024-42589169-   -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;51;56;21;GALBAN SILVERA, VALERIA CAROLINA;TRIUNVIRATO AV. 4327;TRIUNVIRATO AV.;4327;21057;POINT(98326.2100723759 105795.4185);5639430.84265117;6173196.38710484;2024;2. Gastronomía y Alimentación;VILLA URQUIZA;12.0
508810;Habilitación;9;27/12/2024;EX-2024-48486399-   -GCABA-DGHP;6.1.16;SALÓN DE ESTÉTICA;51;56;015a;BELIERA, TOBIAS AGUSTIN;TRIUNVIRATO AV. 4351;TRIUNVIRATO AV.;4351;21057;POINT(98279.2530169 105801.487321);5639383.97433636;6173203.17199312;2024;1. Comercio Minorista de Cercanía;VILLA URQUIZA;12.0
498969;Habilitación;123;17/10/2024;EX-2024-39522915-   -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;51;52;003B;ROOMIEH, Mouhamed Aref;TRIUNVIRATO AV. 4386;TRIUNVIRATO AV.;4386;21057;POINT(98213.5687169047 105800.025);5639318.26255102;6173202.7103352;2024;2. Gastronomía y Alimentación;VILLA URQUIZA;12.0
516050;Habilitación;17;18/12/2024;EX-2024-47251989-   -GCABA-DGHP;1.4.3;MAXIKIOSCO;51;51;50;SOCAS, MANUEL;TRIUNVIRATO AV. 4272;TRIUNVIRATO AV.;4272;21057;POINT(98355.1820830232 105675.923);5639457.99619546;6173076.43834406;2024;1. Comercio Minorista de Cercanía;VILLA URQUIZA;12.0
516050;Habilitación;17;18/12/2024;EX-2024-47251989-   -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;51;51;50;SOCAS, MANUEL;TRIUNVIRATO AV. 4272;TRIUNVIRATO AV.;4272;21057;POINT(98355.1820830232 105675.923);5639457.99619546;6173076.43834406;2024;2. Gastronomía y Alimentación;VILLA URQUIZA;12.0
516050;Habilitación;17;18/12/2024;EX-2024-47251989-   -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;51;51;50;SOCAS, MANUEL;TRIUNVIRATO AV. 4272;TRIUNVIRATO AV.;4272;21057;POINT(98355.1820830232 105675.923);5639457.99619546;6173076.43834406;2024;1. Comercio Minorista de Cercanía;VILLA URQUIZA;12.0
516050;Habilitación;17;18/12/2024;EX-2024-47251989-   -GCABA-DGHP;1.8.12;TABAQUERÍA, CIGARRERÍA;51;51;50;SOCAS, MANUEL;TRIUNVIRATO AV. 4272;TRIUNVIRATO AV.;4272;21057;POINT(98355.1820830232 105675.923);5639457.99619546;6173076.43834406;2024;1. Comercio Minorista de Cercanía;VILLA URQUIZA;12.0
513119;Habilitación;60;31/10/2024;EX-2024-41454276-   -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;51;050A;1;NINOCH S.R.L.;TRIUNVIRATO AV. 4200;TRIUNVIRATO AV.;4200;21057;POINT(98460.0813116 105630.091159);5639562.20543197;6173029.00359389;2024;1. Comercio Minorista de Cercanía;VILLA URQUIZA;12.0
499710;Habilitación;90;4/11/2024;EX-2024-41855210-   -GCABA-DGHP;6.1.16;SALÓN DE ESTÉTICA;51;51;46;ADRIANO BAIRES S.R.L;TRIUNVIRATO AV. 4246;TRIUNVIRATO AV.;4246;21057;POINT(98378.8100020191 105649.201);5639481.21882198;6173049.35367756;2024;1. Comercio Minorista de Cercanía;VILLA URQUIZA;12.0
493526;Habilitación;512;19/11/2024;EX-2024-43700267-   -GCABA-DGHP;1.6.3;AUTOSERVICIO DE PRODUCTOS ALIMENTICIOS;51;51;47;CHEN, HUA;TRIUNVIRATO AV. 4254;TRIUNVIRATO AV.;4254;21057;POINT(98372.6950289608 105655.573);5639475.20045479;6173055.81948328;2024;1. Comercio Minorista de Cercanía;VILLA URQUIZA;12.0
493526;Habilitación;512;19/11/2024;EX-2024-43700267-   -GCABA-DGHP;1.7.4;AUTOSERVICIO DE PRODUCTOS NO ALIMENTICIOS;51;51;47;CHEN, HUA;TRIUNVIRATO AV. 4254;TRIUNVIRATO AV.;4254;21057;POINT(98372.6950289608 105655.573);5639475.20045479;6173055.81948328;2024;1. Comercio Minorista de Cercanía;VILLA URQUIZA;12.0
491440;Habilitación;137;27/11/2024;EX-2024-43686095-   -GCABA-DGHP;5.1.1;CONSULTORIO VETERINARIO;49;048A;5;LLOPIS MARTIN GABRIEL PANO PABLO MARTIN S. CAP I SECC IV;TRIUNVIRATO AV. 4083;TRIUNVIRATO AV.;4083;21057;POINT(98613.5139252372 105571.0505);5639714.75071298;6172967.61914936;2024;4. Salud y Estética;VILLA ORTUZAR;15.0
491440;Habilitación;137;27/11/2024;EX-2024-43686095-   -GCABA-DGHP;6.1.20;PELUQUERÍA Y OTROS SERVICIOS PARA ANIMALES DOMÉSTICOS;49;048A;5;LLOPIS MARTIN GABRIEL PANO PABLO MARTIN S. CAP I SECC IV;TRIUNVIRATO AV. 4083;TRIUNVIRATO AV.;4083;21057;POINT(98613.5139252372 105571.0505);5639714.75071298;6172967.61914936;2024;1. Comercio Minorista de Cercanía;VILLA ORTUZAR;15.0
512093;Habilitación;65;18/10/2024;EX-2024-39663556-   -GCABA-DGHP;1.4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;51;050A;36;AGUERO MORAN, FELICIA;TRIUNVIRATO AV. 4114;TRIUNVIRATO AV.;4114;21057;POINT(98515.8264810999 105563.115);5639616.93450432;6172961.1713683;2024;1. Comercio Minorista de Cercanía;PARQUE CHAS;15.0
512093;Habilitación;65;18/10/2024;EX-2024-39663556-   -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;51;050A;36;AGUERO MORAN, FELICIA;TRIUNVIRATO AV. 4114;TRIUNVIRATO AV.;4114;21057;POINT(98515.8264810999 105563.115);5639616.93450432;6172961.1713683;2024;2. Gastronomía y Alimentación;PARQUE CHAS;15.0
503441;Habilitación;131;5/12/2024;EX-2024-45911823-   -GCABA-DGHP;5.1.1;CONSULTORIO VETERINARIO;61;86;1;PETRONE, Marcelo Donato;TRIUNVIRATO AV. 3780;TRIUNVIRATO AV.;3780;21057;POINT(98938.9261486045 105342.588);5640036.70795558;6172734.17512365;2024;4. Salud y Estética;VILLA ORTUZAR;15.0
504967;Habilitación;76;4/12/2024;EX-2024-45517580-   -GCABA-DGHP;2.1.10;TEATRO INDEPENDIENTE;49;44;017C;COOPERATIVA DE TRABAJO LA YUPANQUI LIMITADA;TRIUNVIRATO AV. 3817;TRIUNVIRATO AV.;3817;21057;POINT(98938.7228253603 105422.0975);5640037.71621685;6172813.69574763;2024;5. Esparcimiento, Cultura y Deporte;VILLA ORTUZAR;15.0
511489;Habilitación;46;28/10/2024;EX-2024-40835571-   -GCABA-DGHP;6.1.16;SALÓN DE ESTÉTICA;61;196;2;TORREZ, JONATHAN MARTIN;TRIUNVIRATO AV. 4012;TRIUNVIRATO AV.;4012;21057;POINT(98693.6945381308 105496.985);5639793.80918798;6172892.32448545;2024;1. Comercio Minorista de Cercanía;PARQUE CHAS;15.0
491440;Habilitación;137;27/11/2024;EX-2024-43686095-   -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;49;048A;5;LLOPIS MARTIN GABRIEL PANO PABLO MARTIN S. CAP I SECC IV;TRIUNVIRATO AV. 4083;TRIUNVIRATO AV.;4083;21057;POINT(98613.5139252372 105571.0505);5639714.75071298;6172967.61914936;2024;1. Comercio Minorista de Cercanía;VILLA ORTUZAR;15.0
504468;Habilitación;233;1/10/2024;EX-2024-37188417-   -GCABA-DGHP;1.8.30;LOCAL DE VENTA DE REPUESTOS Y ACCESORIOS PARA AUTOMOTORES;49;115;26;AUTOPARTES NORI S.R.L.;TRIUNVIRATO AV. 2944;TRIUNVIRATO AV.;2944;21057;POINT(99906.773999278 104894.0615);5640997.80109272;6172270.85345631;2024;1. Comercio Minorista de Cercanía;VILLA ORTUZAR;15.0
511005;Habilitación;157;5/12/2024;EX-2024-45795556-   -GCABA-DGHP;1.2;COMERCIO  MAYORISTA CON DEPÓSITO;49;38;1;RIVAROLA, JULIANA CAMILA;TRIUNVIRATO AV. 3610;TRIUNVIRATO AV.;3610;21057;POINT(99178.3506211986 105200.481);5640273.98651354;6172588.40523971;2024;6. Industria y Depósito;VILLA ORTUZAR;15.0
511005;Habilitación;157;5/12/2024;EX-2024-45795556-   -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;49;38;1;RIVAROLA, JULIANA CAMILA;TRIUNVIRATO AV. 3610;TRIUNVIRATO AV.;3610;21057;POINT(99178.3506211986 105200.481);5640273.98651354;6172588.40523971;2024;1. Comercio Minorista de Cercanía;VILLA ORTUZAR;15.0
503441;Habilitación;131;5/12/2024;EX-2024-45911823-   -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;61;86;1;PETRONE, Marcelo Donato;TRIUNVIRATO AV. 3780;TRIUNVIRATO AV.;3780;21057;POINT(98938.9261486045 105342.588);5640036.70795558;6172734.17512365;2024;1. Comercio Minorista de Cercanía;VILLA ORTUZAR;15.0
514406;Habilitación;46;26/11/2024;EX-2024-44587579-   -GCABA-DGHP;1.8.18;RELOJERÍA Y JOYERÍA;59;173B;24;TWIST MOON SAS;TRES ARROYOS 907;TRES ARROYOS;907;21049;POINT(100871.910518019 102658.658);5641928.94415361;6170020.50101641;2024;1. Comercio Minorista de Cercanía;VILLA CRESPO;15.0
505567;Habilitación;48;18/12/2024;EX-2024-47411892-   -GCABA-DGHP;1.4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;49;133;022A;ARELLANO ESPINOZA, JAMES NICEFORO;TRIUNVIRATO AV. 2835;TRIUNVIRATO AV.;2835;21057;POINT(100059.19028187 104932.7795);5641150.82042604;6172307.25269519;2024;1. Comercio Minorista de Cercanía;VILLA ORTUZAR;15.0
505567;Habilitación;48;18/12/2024;EX-2024-47411892-   -GCABA-DGHP;1.4.1;LOCAL DE VENTA DE LEÑA Y CARBÓN DE LEÑA;49;133;022A;ARELLANO ESPINOZA, JAMES NICEFORO;TRIUNVIRATO AV. 2835;TRIUNVIRATO AV.;2835;21057;POINT(100059.19028187 104932.7795);5641150.82042604;6172307.25269519;2024;1. Comercio Minorista de Cercanía;VILLA ORTUZAR;15.0
513580;Habilitación;842;21/11/2024;EX-2024-44049073-   -GCABA-DGHP;6.2.17;OFICINA COMERCIAL/CONSULTORA;49;133;16;KRUGUER SA;TRIUNVIRATO AV. 2889;TRIUNVIRATO AV.;2889;21057;POINT(100006.68644598 104934.6345);5641098.34037964;6172309.9080388;2024;3. Servicios Profesionales y Oficinas;VILLA ORTUZAR;15.0
513009;Habilitación;381;30/10/2024;EX-2024-41077530-   -GCABA-DGHP;501783;FABRICACIÓN DE ARTÍCULOS CONFECCIONADOS DE MATERIALES TEXTILES, EXCEPTO PRENDAS DE VESTIR;67;64;017A;TEMPEX IC  SAS;TRES ARROYOS 2640;TRES ARROYOS;2640;21049;POINT(99097.7831441201 101476.406);5640136.6367802;6168865.18088061;2024;6. Industria y Depósito;VILLA GRAL. MITRE;11.0
513009;Habilitación;381;30/10/2024;EX-2024-41077530-   -GCABA-DGHP;500926;FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL Y CUERO;67;64;017A;TEMPEX IC  SAS;TRES ARROYOS 2640;TRES ARROYOS;2640;21049;POINT(99097.7831441201 101476.406);5640136.6367802;6168865.18088061;2024;6. Industria y Depósito;VILLA GRAL. MITRE;11.0
514406;Habilitación;46;26/11/2024;EX-2024-44587579-   -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;59;173B;24;TWIST MOON SAS;TRES ARROYOS 907;TRES ARROYOS;907;21049;POINT(100871.910518019 102658.658);5641928.94415361;6170020.50101641;2024;1. Comercio Minorista de Cercanía;VILLA CRESPO;15.0
514406;Habilitación;46;26/11/2024;EX-2024-44587579-   -GCABA-DGHP;1.8.14;ÓPTICA Y FOTOGRAFÍA;59;173B;24;TWIST MOON SAS;TRES ARROYOS 907;TRES ARROYOS;907;21049;POINT(100871.910518019 102658.658);5641928.94415361;6170020.50101641;2024;1. Comercio Minorista de Cercanía;VILLA CRESPO;15.0
496293;Habilitación;197;6/11/2024;EX-2024-42226224-   -GCABA-DGHP;500087;"ELABORACIÓN DE FRUTAS, HORTALIZAS Y LEGUMBRES DESHIDRATADAS O DESECADAS; PREPARACIÓN N.C.P. DE FRUTAS, HORTALIZAS Y LEGUMBRES";"36;36";"051A;051A";"016;016";TUCO 33 S.A.;TREINTA Y TRES ORIENTALES 1040;TREINTA Y TRES ORIENTALES;1040;21045;POINT(103744.782693593 100259.2215);5644765.48586667;6167576.97783041;2024;6. Industria y Depósito;BOEDO;5.0
511749;Habilitación;48;13/11/2024;EX-2024-42908433-   -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;36;52;15;BOASSO, ESTEFANIA;TREINTA Y TRES ORIENTALES 994;TREINTA Y TRES ORIENTALES;994;21045;POINT(103721.370411391 100339.521);5644743.29639702;6167657.64391273;2024;2. Gastronomía y Alimentación;BOEDO;5.0
511749;Habilitación;48;13/11/2024;EX-2024-42908433-   -GCABA-DGHP;500198;FABRICACIÓN DE MASAS Y DEMÍS PRODUCTOS DE PASTELERÍA Y SANDWICHES. COCCIÓN DE PRODUCTOS DE PANADERÍA CUANDO SE RECIBA LA MASA YA ELABORADA.;36;52;15;BOASSO, ESTEFANIA;TREINTA Y TRES ORIENTALES 994;TREINTA Y TRES ORIENTALES;994;21045;POINT(103721.370411391 100339.521);5644743.29639702;6167657.64391273;2024;2. Gastronomía y Alimentación;BOEDO;5.0
511836;Habilitación;17;7/10/2024;EX-2024-38006224-   -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;59;55;35;GALVAN, MARIANELA JESICA;TRELLES, MANUEL R. 2110;TRELLES, MANUEL R.;2110;21047;POINT(99732.1258369 102825.427975);5640791.60427319;6170204.66740141;2024;2. Gastronomía y Alimentación;VILLA GRAL. MITRE;11.0
515373;Habilitación;42;19/12/2024;EX-2024-47785396-   -GCABA-DGHP;6.1.16;SALÓN DE ESTÉTICA;81;168;010F;CASABLANCA, CECILIA BEATRIZ;TINOGASTA 3284;TINOGASTA;3284;21032;POINT(96927.3338484394 103100.776);5637990.78828389;6170522.80582109;2024;1. Comercio Minorista de Cercanía;VILLA DEL PARQUE;11.0
504701;Habilitación;382;29/11/2024;EX-2024-45063552-   -GCABA-DGHP;6.2.17;OFICINA COMERCIAL/CONSULTORA;87;69;27;TELECENTRO SA;TINOGASTA 4851;TINOGASTA;4851;21032;POINT(95236.7909460591 101931.0355);5636282.28843593;6169378.73633092;2024;3. Servicios Profesionales y Oficinas;VILLA DEVOTO;11.0
514493;Habilitación;28;27/11/2024;EX-2024-44772855-   -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;87;38;1;OCAMPOS ALONSO, BLASIDA;TINOGASTA 5018;TINOGASTA;5018;21032;POINT(95027.5122796 101715.916185);5636069.71488654;6169166.78975975;2024;1. Comercio Minorista de Cercanía;VILLA DEVOTO;11.0
496293;Habilitación;197;6/11/2024;EX-2024-42226224-   -GCABA-DGHP;500045;ELABORACIÓN DE COMIDAS PREPARADAS PARA CONGELAR;"36;36";"051A;051A";"016;016";TUCO 33 S.A.;TREINTA Y TRES ORIENTALES 1040;TREINTA Y TRES ORIENTALES;1040;21045;POINT(103744.782693593 100259.2215);5644765.48586667;6167576.97783041;2024;2. Gastronomía y Alimentación;BOEDO;5.0
511803;Habilitación;25;14/10/2024;EX-2024-38940414-   -GCABA-DGHP;1.8.16;LOCAL DE VENTA DE VIDRIOS Y ESPEJOS;71;5;3;INSUA, ANALIA VERONICA;TINOGASTA 3128;TINOGASTA;3128;21032;POINT(97116.7475177849 103228.69);5638182.16627031;6170647.84411189;2024;1. Comercio Minorista de Cercanía;VILLA DEL PARQUE;11.0
515829;Habilitación;57;17/12/2024;EX-2024-47470818-   -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;71;5;10;ROMAGUERA, FLAVIA LORENA;TINOGASTA 3180;TINOGASTA;3180;21032;POINT(97036.3008082 103187.083697);5638101.07921517;6170607.46034038;2024;1. Comercio Minorista de Cercanía;VILLA DEL PARQUE;11.0
515829;Habilitación;57;17/12/2024;EX-2024-47470818-   -GCABA-DGHP;6.1.16;SALÓN DE ESTÉTICA;71;5;10;ROMAGUERA, FLAVIA LORENA;TINOGASTA 3180;TINOGASTA;3180;21032;POINT(97036.3008082 103187.083697);5638101.07921517;6170607.46034038;2024;1. Comercio Minorista de Cercanía;VILLA DEL PARQUE;11.0
515373;Habilitación;42;19/12/2024;EX-2024-47785396-   -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;81;168;010F;CASABLANCA, CECILIA BEATRIZ;TINOGASTA 3284;TINOGASTA;3284;21032;POINT(96927.3338484394 103100.776);5637990.78828389;6170522.80582109;2024;1. Comercio Minorista de Cercanía;VILLA DEL PARQUE;11.0
493118;Habilitación;278;24/10/2024;EX-2024-39911385-   -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;38;071B;10;salvia, alejandra miriam;TILCARA AV. 3092;TILCARA AV.;3092;21029;POINT(104086.673675817 97539.52);5645065.90365095;6164851.73909945;2024;2. Gastronomía y Alimentación;NUEVA POMPEYA;4.0
513243;Habilitación;23;28/10/2024;EX-2024-40791310-   -GCABA-DGHP;1.4.2;LOCAL DE VENTA DE GOLOSINAS ENVASADAS (KIOSCO);71;22;011C;FRETES, ARTURO ARMANDO;TINOGASTA 3098;TINOGASTA;3098;21032;POINT(97154.4619537731 103262.17);5638220.39396365;6170680.75230208;2024;1. Comercio Minorista de Cercanía;VILLA DEL PARQUE;11.0
513243;Habilitación;23;28/10/2024;EX-2024-40791310-   -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;71;22;011C;FRETES, ARTURO ARMANDO;TINOGASTA 3098;TINOGASTA;3098;21032;POINT(97154.4619537731 103262.17);5638220.39396365;6170680.75230208;2024;2. Gastronomía y Alimentación;VILLA DEL PARQUE;11.0
511803;Habilitación;25;14/10/2024;EX-2024-38940414-   -GCABA-DGHP;1.8.10;LOCAL DE VENTA DE ARTÍCULOS PARA EL HOGAR Y AFINES;71;5;3;INSUA, ANALIA VERONICA;TINOGASTA 3128;TINOGASTA;3128;21032;POINT(97116.7475177849 103228.69);5638182.16627031;6170647.84411189;2024;1. Comercio Minorista de Cercanía;VILLA DEL PARQUE;11.0
509030;Habilitación;304;28/10/2024;EX-2024-40847543-   -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;31;45;18;EL LEON S.R.L;THAMES 880;THAMES;880;21024;POINT(102219.40819948 104058.9665);5643297.91245899;6171400.42001039;2024;2. Gastronomía y Alimentación;VILLA CRESPO;15.0
509030;Habilitación;304;28/10/2024;EX-2024-40847543-   -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;31;45;18;EL LEON S.R.L;THAMES 880;THAMES;880;21024;POINT(102219.40819948 104058.9665);5643297.91245899;6171400.42001039;2024;2. Gastronomía y Alimentación;VILLA CRESPO;15.0
509030;Habilitación;304;28/10/2024;EX-2024-40847543-   -GCABA-DGHP;500198;FABRICACIÓN DE MASAS Y DEMÍS PRODUCTOS DE PASTELERÍA Y SANDWICHES. COCCIÓN DE PRODUCTOS DE PANADERÍA CUANDO SE RECIBA LA MASA YA ELABORADA.;31;45;18;EL LEON S.R.L;THAMES 880;THAMES;880;21024;POINT(102219.40819948 104058.9665);5643297.91245899;6171400.42001039;2024;2. Gastronomía y Alimentación;VILLA CRESPO;15.0
509030;Habilitación;304;28/10/2024;EX-2024-40847543-   -GCABA-DGHP;500202;ELABORACIÓN DE PRODUCTOS DE PANADERÍA CON VENTA DIRECTA AL PÚBLICO.;31;45;18;EL LEON S.R.L;THAMES 880;THAMES;880;21024;POINT(102219.40819948 104058.9665);5643297.91245899;6171400.42001039;2024;1. Comercio Minorista de Cercanía;VILLA CRESPO;15.0
498085;Habilitación;14;17/12/2024;EX-2024-47485773-   -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;31;32;006b;ZUVI, IVAN LUCAS;THAMES 741;THAMES;741;21024;POINT(102117.9104693 103920.0135);5643194.28717443;6171262.9986101;2024;2. Gastronomía y Alimentación;VILLA CRESPO;15.0
502605;Habilitación;19;18/12/2024;EX-2024-47484485-   -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;31;32;006b;YAMANOTE LINE SRL;THAMES 741;THAMES;741;21024;POINT(102117.9104693 103920.0135);5643194.28717443;6171262.9986101;2024;2. Gastronomía y Alimentación;VILLA CRESPO;15.0
515378;Habilitación;26;19/12/2024;EX-2024-47782191-   -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;31;32;006b;HIGASHIYOSHIHAMA, NAOMI;THAMES 741;THAMES;741;21024;POINT(102117.9104693 103920.0135);5643194.28717443;6171262.9986101;2024;2. Gastronomía y Alimentación;VILLA CRESPO;15.0
515378;Habilitación;26;19/12/2024;EX-2024-47782191-   -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;31;32;006b;HIGASHIYOSHIHAMA, NAOMI;THAMES 741;THAMES;741;21024;POINT(102117.9104693 103920.0135);5643194.28717443;6171262.9986101;2024;2. Gastronomía y Alimentación;VILLA CRESPO;15.0
515950;Habilitación;55;18/12/2024;EX-2024-47238055-   -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;19;93;17;MIGNONE, Felicitas;THAMES 1925;THAMES;1925;21024;POINT(103280.05595177 104812.6345);5644370.14821037;6172138.00776178;2024;1. Comercio Minorista de Cercanía;PALERMO;14.0
513233;Habilitación;37;25/10/2024;EX-2024-40636944-   -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;19;110;001D;ARREBOL S.A.S.;THAMES 2088;THAMES;2088;21024;POINT(103365.320032688 104924.1935);5644457.1207807;6172248.28025733;2024;1. Comercio Minorista de Cercanía;PALERMO;14.0
516372;Habilitación;45;19/12/2024;EX-2024-47646838-   -GCABA-DGHP;1.4.3;MAXIKIOSCO;19;142;34;HUAMAN PALACIOS, GERALDINE;THAMES 2274;THAMES;2274;21024;POINT(103545.259071245 105114.677);5644639.9803246;6172436.04371641;2024;1. Comercio Minorista de Cercanía;PALERMO;14.0
516372;Habilitación;45;19/12/2024;EX-2024-47646838-   -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;19;142;34;HUAMAN PALACIOS, GERALDINE;THAMES 2274;THAMES;2274;21024;POINT(103545.259071245 105114.677);5644639.9803246;6172436.04371641;2024;2. Gastronomía y Alimentación;PALERMO;14.0
